decision_id,unit_id,action,disposition,stacks_labels,rationale,review_state,supersedes
D000219,fga.221.s5.proposition.5-7,set,new_statement,flat-lemma-Weil-restriction-closed-subschemes;quot-proposition-Mor,Stacks has a special closed-subscheme Weil restriction and a general relative-morphism algebraic space but no theorem that restriction of scalars along a finite flat morphism exists as a scheme and preserves smoothness,reviewed_gap,
D000220,fga.221.s6,set,new_statement,divisors-lemma-finite-locally-free-has-norm;pic-proposition-hilb-d,Stacks constructs norms and finite-degree Hilbert schemes separately but does not construct the canonical Quot-to-symmetric-product morphism or prove its etale-locus and smooth-relative-curve isomorphism statements,reviewed_gap,
D000221,fga.221.s7,set,extend_existing,quot-proposition-Mor;flat-lemma-Weil-restriction-closed-subschemes;quot-lemma-Mor-into-Hilb-open,Current relative-morphism theory gives algebraic spaces and one special Weil-restriction representability result but does not record the Nagata scheme counterexample or the positive proper-over-a-field affine and vector-bundle scheme refinements,reviewed_gap,
D000222,fga.221.add,set,historical_reference,bootstrap-lemma-quotient-free-action;stacks-more-morphisms-theorem-keel-mori,The addendum correctly retracts the projective-group quotient conjecture already fail-closed under issue I000005 and is retained as linked historical evidence,reviewed_historical,
D000223,fga.e221,set,historical_reference,varieties-lemma-bound-quotients-free;moduli-lemma-quot-Pn;quot-remark-q-defos,The erratum repairs the boundedness statement and rank inequalities and records Hartshorne and Mumford developments so it is preserved as correction provenance,reviewed_historical,
D000224,fga.232.s1,set,extend_existing,pic-definition-picard-functor;quot-situation-pic;quot-lemma-pic-over-pic,Stacks gives the modern fppf sheafification definition and its relation to the Picard stack but does not retain the restricted relative Picard group defined through the first direct image of units or the explicit historical sheafification formula,reviewed_gap,
D000225,fga.232.s2,set,extend_existing,quot-lemma-flat-geometrically-connected-fibres;quot-lemma-flat-geometrically-connected-fibres-with-section;quot-lemma-pic-with-section-stack,The exact absolute-to-relative sequence and the rigidified description are present under a universal pushforward hypothesis while the restricted Picard group comparisons under the exposé's hypotheses are not separately developed,reviewed_gap,
D000226,fga.232.s2.proposition.2-1,set,existing_equivalent,cohomology-lemma-Leray;quot-lemma-flat-geometrically-connected-fibres-with-section,The low-degree Leray sequence gives the stated kernel and a section splits pullback so the quotient description follows exactly,reviewed_combination,
D000227,fga.232.s2.proposition.2-2,set,existing_weaker,descent-proposition-fpqc-descent-quasi-coherent;quot-lemma-pic-with-section-stack;quot-lemma-flat-geometrically-connected-fibres-with-section,Stacks proves effective fpqc descent for invertible sheaves and the rigidified Picard sheaf argument under the stronger hypothesis that pushforward of the structure sheaf remains the base after every base change but does not state the result for the restricted Picard group in this generality,reviewed_gap,
D000228,fga.232.s2.corollary.2-3,set,existing_weaker,quot-situation-pic;quot-lemma-flat-geometrically-connected-fibres-with-section,The modern fppf sheafification agrees with the rigidified Picard presheaf when universal functions are constant and a section exists but the injective comparison from the restricted direct-image construction is not stated under only the historical hypotheses,reviewed_gap,
D000229,fga.232.s2.corollary.2-4,set,existing_weaker,quot-lemma-flat-geometrically-connected-fibres;quot-lemma-flat-geometrically-connected-fibres-with-section,Stacks gives the same exact sequence for every base change and the split surjection with a section under the stronger universal pushforward condition,reviewed_gap,
D000230,fga.232.s2.remark.2-5,set,existing_equivalent,quot-lemma-pic-with-section-stack;quot-lemma-flat-geometrically-connected-fibres-with-section-functor-stack,The rigidified Picard stack in Stacks has exactly these objects and trivial automorphisms under the constant-functions hypothesis and its isomorphism classes give the kernel model for the Picard functor,reviewed_source_and_stacks,
D000231,fga.232.s2.remark.2-6,set,extend_existing,quot-proposition-pic-functor;more-morphisms-lemma-quasi-finite-quasi-section-meeting-nearby-open-X,The modern proof uses the fppf cover obtained from X itself and Stacks constructs local quasi-sections but it does not collect the exposé's finite-flat and etale quasi-section refinements or the resulting explicit quotient presentation of every relative Picard class,reviewed_gap,
D000232,fga.232.s3,set,extend_existing,quot-proposition-pic-functor;moduli-lemma-pic-functor-uniqueness-part;moduli-lemma-pic-functor-qs-lfp,Stacks proves algebraic-space existence local finite presentation and separatedness under integral geometric fibres but not the classical Picard-scheme and quasi-projective-translate structure announced here,reviewed_gap,
D000233,fga.232.s3.theorem.3-1,set,existing_weaker,quot-proposition-pic-functor;moduli-lemma-pic-functor-uniqueness-part;moduli-lemma-pic-functor-qs-lfp,The current theorem gives a separated algebraic space locally of finite presentation under hypotheses implied by the exposé but does not prove representability by a scheme or the increasing union of translated quasi-projective opens,reviewed_gap,
D000234,fga.232.s3.remark.3-2,set,extend_existing,moduli-lemma-pic-functor-uniqueness-part,Stacks proves separatedness when the geometric fibres are integral but does not record the two degeneration families showing that geometrically constant global functions alone do not ensure separatedness,reviewed_gap,
D000235,fga.232.s3.remark.3-3,set,historical_reference,moduli-lemma-pic-functor-qs-lfp;moduli-remark-hilb-numerical,The question on finite-type quasi-projective Picard pieces was later answered by Mumford while the locally projective counterexample explains why local finite presentation does not make connected components finite type and is retained as historical boundary evidence,reviewed_historical,
D000236,fga.232.s4,set,extend_existing,divisors-definition-relative-effective-Cartier-divisor;divisors-lemma-relative-Cartier;divisors-lemma-fibre-Cartier;quot-proposition-hilb,Stacks develops the relative effective Cartier divisor and Hilbert functor separately but does not assemble the general divisor functor its numerical decomposition and its morphism to the Picard functor,reviewed_gap,
D000237,fga.232.s4.proposition.4-1,set,existing_weaker,divisors-lemma-fibre-Cartier;quot-proposition-hilb;moduli-remark-hilb-numerical,The relative Cartier condition cuts out an open Hilbert subfunctor and current Hilbert theory gives an algebraic space with numerical open-and-closed pieces but does not supply the asserted scheme and quasi-projective-piece conclusion,reviewed_gap,
D000238,fga.232.s4.theorem.4-3,set,new_statement,constructions-definition-projective-bundle;coherent-lemma-base-change-complex;divisors-definition-relative-effective-Cartier-divisor,Stacks has the projective bundle representing invertible quotients and the required cohomology-and-base-change machinery but does not state that the fibre of the divisor-to-Picard map for a fixed line bundle is the projective bundle of the universal coherent module,reviewed_gap,
D000239,fga.232.s4.corollary.4-4,set,new_statement,constructions-definition-projective-bundle;quot-proposition-hilb;quot-proposition-pic-functor,The present chapters do not construct the morphism from the relative divisor functor to the Picard functor or prove that it is representable by projective morphisms even though its projective-bundle fibres are supported by existing ingredients,reviewed_gap,
D000240,fga.232.s4.remark.4-5,set,extend_existing,coherent-lemma-base-change-complex;constructions-definition-projective-bundle;morphisms-lemma-projective-bundle,Stacks contains cohomology-and-base-change and projective-bundle smoothness ingredients but not the stated necessary-and-sufficient flatness criterion and H1-vanishing smoothness test for the universal divisor-to-Picard morphism,reviewed_gap,
D000241,fga.232.s5,set,extend_existing,quot-proposition-hilb;quot-proposition-pic-functor;bootstrap-theorem-final-bootstrap,The modern algebraic-space proof establishes Picard representability by stack-theoretic bootstrap but does not preserve this classical positive-divisor quotient construction or its scheme and quasi-projectivity output,reviewed_gap,
D000242,fga.232.s5.remark.5-1,set,historical_reference,quot-proposition-hilb;bootstrap-theorem-final-bootstrap,The Matsusaka Chow-coordinate and effective-equivalence-relation lineage explains the original construction while current Stacks uses a different algebraic-space bootstrap and the passage is retained as method history,reviewed_historical,
D000243,fga.232.s5.remark.5-2,set,historical_reference,quot-proposition-pic-functor;moduli-lemma-pic-functor-qs-lfp,The linked erratum retracts the scheme-level existence conjecture whereas current Stacks proves only algebraic-space representability under the universal constant-functions hypothesis so the conjecture is excluded from positive integration,source_hypothesis_issue,
D000244,fga.232.s5.remark.5-3,set,historical_reference,quot-proposition-pic-functor;groupoids-section-abelian-varieties,The comparison with classical Jacobian and abelian-variety constructions is methodological history rather than an additional reusable theorem and modern Stacks constructs the Picard algebraic space independently,reviewed_historical,
D000245,fga.232.s5.remark.5-4,set,historical_reference,pic-proposition-pic-curve;moduli-lemma-pic-functor-curves-smooth,The 1962 account of degenerating Jacobians and then-open compactification questions is retained as historical context because current Stacks treats smooth curves and algebraic-space Picard functors but does not encode these dated status claims as theorems,reviewed_historical,
D000246,fga.232.s6,set,extend_existing,quot-proposition-pic-functor;criteria-proposition-restriction-of-scalars-algebraic-space;more-morphisms-lemma-picard-group-first-order-thickening,Stacks contains general Picard algebraicity restriction of scalars and infinitesimal Picard sequences but does not collect the exposé's scheme-level reduction theorems and affine comparison morphisms,reviewed_gap,
D000247,fga.232.s6.proposition.6-1,set,existing_weaker,spaces-more-morphisms-theorem-stein-factorization-general;criteria-proposition-restriction-of-scalars-algebraic-space;quot-proposition-pic-functor,Modern restriction of scalars along the finite locally free Stein factor represents the same functor by an algebraic space but the scheme representability and affine-open argument used in the exposé are not supplied,reviewed_gap,
D000248,fga.232.s6.corollary.6-2,set,existing_weaker,spaces-more-morphisms-lemma-stein-factorization-etale;criteria-proposition-restriction-of-scalars-algebraic-space;quot-proposition-pic-functor,The etale Stein factor and restriction-of-scalars theorem yield algebraic-space representability for locally integral geometric fibres while the asserted Picard scheme and translated quasi-projective structure remain absent,reviewed_gap,
D000249,fga.232.s6.proposition.6-3,set,new_statement,quot-proposition-pic-functor;more-morphisms-proposition-pushout-along-closed-immersion-and-integral,Current Picard algebraicity and pushout theory do not state that gluing two flat closed pieces along a flat intersection makes the comparison with the product of their Picard functors affine or that representability descends by this map,reviewed_gap,
D000250,fga.232.s6.corollary.6-4,set,new_statement,quot-proposition-pic-functor;varieties-lemma-finite-extension-geometrically-irreducible-components,Stacks does not assemble the irreducible-component gluing theorem for a proper geometrically reduced scheme over a field or the affine morphism from its Picard functor to the product of the component Picard functors,reviewed_gap,
D000251,fga.232.s6.proposition.6-5,set,extend_existing,more-morphisms-lemma-picard-group-first-order-thickening;quot-proposition-pic-functor,The square-zero Picard exact sequence in Stacks gives the infinitesimal kernel calculation and can be iterated through a nilpotent thickening but the relative affine representability of the Picard-functor morphism is not stated,reviewed_gap,
D000252,fga.232.s6.corollary.6-6,set,new_statement,quot-proposition-pic;quot-proposition-pic-functor,Stacks proves algebraicity of the Picard stack for every projective scheme over a field and algebraicity of the Picard functor under universal constant-functions hypotheses but it does not state scheme representability of the Picard functor for an arbitrary projective scheme,reviewed_gap,
D000253,fga.232.s6.remark.6-6,set,historical_reference,quot-proposition-pic;quot-proposition-pic-functor,The erratum records Murre's affirmative solution for every proper scheme over a field but the source gives no proof and the current Stacks Picard-functor theorem does not contain this full scheme-level result so it remains linked historical evidence,reviewed_historical,
D000254,fga.232.s6.remark.6-7,set,historical_reference,quot-proposition-pic-functor;descent-lemma-affine,The proper-surjective affine pullback conjecture is reported as solved in the erratum and deferred to the later Commentaires while current Stacks does not state this Picard comparison theorem so this unit remains a historical forward link,reviewed_historical,
D000255,fga.232.s6.remark.6-8,set,extend_existing,algebraization-section-lefschetz;more-morphisms-lemma-picard-group-first-order-thickening;algebraization-section-local-lefschetz-for-pic,Stacks develops infinitesimal Picard sequences and modern Lefschetz theorems but does not collect the asserted stabilization of Picard schemes with the Neron--Severi torsion refinement or the pro-algebraic class-group application,reviewed_gap,
D000256,fga.e232,set,historical_reference,moduli-lemma-pic-functor-qs-lfp;quot-proposition-pic-functor;algebraization-section-lefschetz,The erratum resolves the finite-type question retracts the general scheme-existence conjecture adds the indispensable residue-field hypothesis records the Murre and proper-surjective advances and corrects regular to smooth so it is preserved as item-linked correction provenance,reviewed_historical,
D000257,fga.232.s4.remark.4-5,replace,extend_existing,coherent-lemma-base-change-complex;constructions-definition-projective-bundle;varieties-lemma-projective-space-smooth,Stacks contains cohomology-and-base-change and projective-space smoothness ingredients but not the stated necessary-and-sufficient flatness criterion and H1-vanishing smoothness test for the universal divisor-to-Picard morphism,reviewed_gap,D000240
D000258,fga.236.s0,set,extend_existing,quot-proposition-pic-functor;criteria-proposition-restriction-of-scalars-algebraic-space;moduli-lemma-pic-functor-qs-lfp,The conic counterexample distinguishes failure of scheme descent from modern algebraic-space representability while Murre's theorem for every proper scheme over a field and Mumford's scheme criterion are not developed in current Stacks,reviewed_gap,
D000259,fga.236.s1,set,extend_existing,groupoids-proposition-connected-component;more-morphisms-section-connected-components;more-morphisms-lemma-connected-along-section-locally-constructible,Stacks treats the identity component over a field and connected components meeting a section in families but does not define or prove the relative torsion prime-to-p and p-primary component-locus package,reviewed_gap,
D000260,fga.236.s1.remark.u.n01,set,new_statement,groupoids-proposition-connected-component;groupoids-lemma-open-subgroup-closed-over-field,The canonical identity-component subgroup is present over a field but Stacks does not construct the discrete component quotient and its torsion primary subgroups or the reduced Neron--Severi scheme interpretation,reviewed_gap,
D000261,fga.236.s1.theorem.1-1,set,new_statement,more-morphisms-lemma-connected-along-section-locally-constructible;more-morphisms-lemma-connected-along-section-open;more-morphisms-section-universally-open,Current component theory proves only the local constructibility and geometrically reduced flat open case for the identity component and does not contain the open closed and universally open assertions for the tau sigma and rho loci,reviewed_gap,
D000262,fga.236.s1.lemma.1-2,set,existing_equivalent,more-morphisms-lemma-connected-along-section-good;more-morphisms-lemma-connected-along-section-locally-constructible;more-morphisms-lemma-base-change-connected-along-section,After shrinking an irreducible stratum the current connected-component theorem makes the component meeting the identity an open-and-closed finite-type subgroup with connected fibres and its construction commutes with base change,reviewed_combination,
D000263,fga.236.s1.lemma.1-3,set,extend_existing,more-morphisms-lemma-connected-along-section-locally-constructible;more-morphisms-lemma-connected-along-section-open-neighbourhood,Stacks controls the component meeting a section locally and proves neighbourhood openness under flat geometrically reduced hypotheses but does not state that properness of one fibre component spreads to a proper closed relative component,reviewed_gap,
D000264,fga.236.s1.lemma.1-4,set,new_statement,more-morphisms-lemma-connected-along-section-locally-constructible,The locally constructible order function measuring when a point enters the identity component under a power map is not defined or proved in current Stacks,reviewed_gap,
D000265,fga.236.s1.corollary.1-5,set,new_statement,groupoids-lemma-abelian-variety-multiplication-by-d-etale;more-morphisms-section-universally-open,Stacks proves prime-to-characteristic multiplication is etale for abelian varieties but does not give the density and universal-openness criterion for general commutative group schemes without additive components,reviewed_gap,
D000266,fga.236.s1.remark.1-6,set,extend_existing,more-morphisms-section-universally-open;more-morphisms-lemma-dimension-fibres-constructible,The general universal-openness tests are present but the Picard example with vertical components and jumping Neron--Severi rank and the proposed universal openness of the sigma and tau loci are not assembled,reviewed_gap,
D000267,fga.236.s1.corollary.1-7,set,existing_weaker,more-morphisms-lemma-connected-along-section-open-neighbourhood;more-morphisms-lemma-connected-along-section-open;groupoids-lemma-group-scheme-characteristic-zero-smooth,Current Stacks makes the identity component open when the morphism is already flat of finite presentation with geometrically reduced fibres and proves characteristic-zero fibre smoothness but does not derive flatness over a reduced base from the exposé's universal-openness hypothesis,reviewed_gap,
D000268,fga.236.s1.corollary.1-8,set,new_statement,morphisms-lemma-set-points-where-fibres-smooth;morphisms-lemma-smooth-flat-smooth-fibres;more-morphisms-section-universally-open,The criterion converting universal openness plus a smooth fibre over a reduced base into flatness and hence smoothness at the selected points is not stated in the present morphism chapters,reviewed_gap,
D000269,fga.236.s1.remark.1-9,set,example_or_remark,groupoids-proposition-connected-component;groupoids-lemma-group-scheme-characteristic-zero-smooth;groupoids-lemma-reduced-group-scheme-prefect-field-characteristic-p-smooth,The doubled-origin and degenerating additive and multiplicative finite-group examples sharply delimit the relative component-locus assertions and are not duplicated in current Stacks,reviewed_source_and_stacks,
D000270,fga.236.s1.corollary.1-10,set,extend_existing,groupoids-lemma-group-scheme-characteristic-zero-smooth;groupoids-proposition-connected-component;more-morphisms-lemma-connected-along-section-open,Stacks proves smoothness of locally algebraic group schemes over characteristic-zero fields and the field identity component but not the relative open-and-closed tau locus proper identity component and universal-openness conclusions collected here,reviewed_gap,
D000271,fga.236.s1.proposition.1-11,set,extend_existing,morphisms-proposition-generic-flatness;morphisms-lemma-set-points-where-fibres-smooth;groupoids-lemma-flat-action-on-group-scheme,Generic flatness smooth-locus openness and translation provide the ingredients after shrinking the base but Stacks does not package the locus as an open subgroup containing every section,reviewed_gap,
D000272,fga.236.s1.corollary.1-12,set,existing_equivalent,groupoids-lemma-flat-action-on-group-scheme;groupoids-lemma-group-scheme-module-differentials;morphisms-lemma-smooth-at-point,Smoothness and flatness are translation invariant in a group scheme and the identity-component conclusion follows after residue-field extension while the prime-to-characteristic sigma case follows wherever the power map is etale,reviewed_combination,
D000273,fga.236.s2,set,extend_existing,moduli-section-picard-functor;more-morphisms-section-picard-group-thickening;groupoids-section-properties-group-schemes,Stacks contains the Picard deformation sequence and general group-scheme geometry but not the full properness component-locus etaleness dimension and smoothness package for relative Picard schemes,reviewed_gap,
D000274,fga.236.s2.theorem.2-1,set,extend_existing,moduli-lemma-pic-existence-part;moduli-lemma-pic-functor-uniqueness-part;more-morphisms-lemma-triviality-generic-fibre-valuation-ring,The valuative extension machinery and separatedness for integral fibres cover important cases but Stacks does not state separatedness for every proper smooth Picard scheme the properness of all finite-type closed subsets or properness of Picard zero for every proper geometrically normal scheme,reviewed_gap,
D000275,fga.236.s2.remark.2-2,set,extend_existing,more-algebra-lemma-regular-local-UFD;divisors-lemma-weil-divisor-is-cartier-UFD;moduli-lemma-pic-existence-part,Stacks supplies factoriality and divisor-extension ingredients but not the locally-complete-intersection codimension-two extension theorem or its degenerating-quadric sharpness example as a Picard properness criterion,reviewed_gap,
D000276,fga.236.s2.corollary.2-3,set,new_statement,quot-proposition-pic-functor;more-morphisms-lemma-connected-along-section-locally-constructible,The current Picard algebraic-space theorem does not prove that Picard zero for a proper normal family is a proper closed subgroup or that the associated tau rho and equal-characteristic sigma loci are closed,reviewed_gap,
D000277,fga.236.s2.corollary.2-4,set,extend_existing,moduli-lemma-pic-existence-part;moduli-lemma-pic-functor-qs-lfp,Stacks proves the Picard stack existence part of the valuative criterion and local finite presentation but does not conclude that every finite-type scheme component of the Picard functor of a proper smooth family is proper,reviewed_gap,
D000278,fga.236.s2.theorem.2-5,set,new_statement,more-morphisms-lemma-torsion-pic-thickening;groupoids-lemma-abelian-variety-multiplication-by-d-etale,Prime-to-characteristic torsion is invariant through thickenings and multiplication is etale on abelian varieties but the theorem that every power endomorphism of an arbitrary proper-flat Picard scheme is etale at all prime-to-n points is not stated,reviewed_gap,
D000279,fga.236.s2.lemma.2-6,set,existing_equivalent,more-morphisms-lemma-picard-group-first-order-thickening;more-morphisms-lemma-torsion-pic-thickening,The exact Picard sequence for a first-order thickening places the obstruction in H2 and the ambiguity in H1 and multiplication by an invertible n kills neither which gives precisely the lift-and-correct argument,reviewed_combination,
D000280,fga.236.s2.corollary.u.n01,set,new_statement,groupoids-lemma-abelian-variety-multiplication-by-d-etale;more-morphisms-lemma-connected-along-section-open;more-morphisms-section-universally-open,Current results do not infer universal openness of Picard zero sigma and equal-characteristic rho from absence of additive components and prime-to-characteristic etaleness,reviewed_gap,
D000281,fga.236.s2.corollary.2-7,set,extend_existing,more-morphisms-lemma-dimension-fibres-constructible;morphisms-lemma-openness-bounded-dimension-fibres;moduli-lemma-pic-functor-qs-lfp,General fibre-dimension theory gives constructibility and local upper bounds along the identity while the locally constant conclusion in the absence of additive components depends on the missing universal-openness package,reviewed_gap,
D000282,fga.236.s2.remark.2-8,set,historical_reference,groupoids-lemma-abelian-variety-multiplication-by-d-etale;pione-proposition-first-homotopy-sequence,The specialization inequalities and proposed equalities among abelian multiplicative and additive dimensions mix historical comparison arguments with explicit conjectures and are retained without importing the conjectural clauses,reviewed_historical,
D000283,fga.236.s2.remark.2-9,set,historical_reference,moduli-lemma-pic-functor-qs-lfp;more-morphisms-section-universally-open,The Igusa infinitesimal counterexample and the questions about flatness of the tau sigma and identity loci are historical boundary evidence rather than established general Stacks assertions,reviewed_historical,
D000284,fga.236.s2.proposition.2-10,set,extend_existing,more-morphisms-lemma-picard-group-first-order-thickening;perfect-lemma-flat-proper-perfect-direct-image-general;groupoids-lemma-group-scheme-characteristic-zero-smooth,The first-order obstruction sequence derived base change and characteristic-zero group smoothness supply the proof ingredients but Stacks does not package the H2-vanishing smoothness neighbourhood or the dimension versus H1 criterion for arbitrary Picard schemes,reviewed_gap,
D000285,fga.236.s3,set,new_section,groupoids-section-abelian-varieties;quot-section-picard-functor,Stacks has basic abelian varieties and the Picard algebraic space but no section on canonical abelian subschemes dual Picard schemes Albanese torsors or their base-change and deformation theory,reviewed_gap,
D000286,fga.236.s3.proposition.3-1,set,existing_weaker,groupoids-lemma-reduced-subgroup-scheme-perfect;groupoids-lemma-reduced-group-scheme-prefect-field-characteristic-p-smooth;groupoids-lemma-group-scheme-characteristic-zero-smooth,Stacks proves that the reduction is a smooth subgroup over a perfect field and smoothness in characteristic zero but not the descent over an arbitrary imperfect field under the weaker no-additive-component hypothesis,reviewed_gap,
D000287,fga.236.s3.corollary.3-2,set,new_statement,groupoids-definition-abelian-variety;groupoids-proposition-review-abelian-varieties;quot-proposition-pic-functor,The existence of a proper smooth reduced identity-component subgroup inside the Picard scheme of a normal proper scheme and its interpretation as the Picard variety are absent,reviewed_gap,
D000288,fga.236.s3.theorem.3-3,set,new_section,groupoids-section-abelian-varieties;quot-proposition-pic-functor;quot-proposition-hilb,Stacks does not construct the canonical abelian subscheme by an Artinian or valuation test or the dual Albanese scheme Albanese torsor and universal map to para-abelian schemes,reviewed_gap,
D000289,fga.236.s3.remark.3-4,set,historical_reference,groupoids-section-abelian-varieties;more-morphisms-lemma-picard-group-first-order-thickening,The Igusa obstruction and the discrete-valuation specialization criterion for a canonical abelian Picard subscheme are reported as historical evidence with conjectural reduced-base scope,reviewed_historical,
D000290,fga.236.s3.theorem.3-5,set,new_statement,more-morphisms-lemma-picard-group-first-order-thickening;groupoids-lemma-abelian-variety-smooth;quot-proposition-pic-functor,The deformation ingredients are present separately but Stacks does not prove that one smooth Picard fibre forces a neighbourhood with a smooth open abelian identity component or carry out the coupled lifting of the abelian scheme and Poincare line bundle,reviewed_gap,
D000291,fga.236.s3.corollary.3-6,set,extend_existing,perfect-lemma-flat-proper-perfect-direct-image-general;coherent-lemma-flat-base-change-cohomology,Derived proper-flat base change supplies a perfect direct image but the deduction that R1 of the structure sheaf is locally free and universally base-change compatible from Picard smoothness is not stated as a Picard theorem,reviewed_gap,
D000292,fga.236.s3.remark.3-7,set,new_statement,more-morphisms-lemma-picard-group-first-order-thickening;groupoids-section-abelian-varieties;perfect-lemma-flat-proper-perfect-direct-image-general,Stacks does not give nilpotent lifting of the smooth Picard identity component construction of the dual abelian scheme over Artinian bases or the exterior-algebra description of all structure-sheaf direct images,reviewed_gap,
D000293,fga.236.s3.remark.3-8,set,historical_reference,coherent-lemma-flat-base-change-cohomology;groupoids-lemma-group-scheme-characteristic-zero-smooth,The Hodge-theoretic characteristic-zero result and Serre mixed-characteristic counterexamples are retained as historical comparison and do not provide a general equal-characteristic theorem to import,reviewed_historical,
D000294,fga.236.s3.corollary.3-8,set,new_statement,more-morphisms-lemma-torsion-pic-thickening;groupoids-lemma-abelian-variety-multiplication-by-d-etale,Current prime-to-characteristic torsion and abelian multiplication results do not prove smoothness of the whole tau locus of a relative Picard scheme near a smooth fibre,reviewed_gap,
D000295,fga.236.s3.corollary.3-9,set,existing_weaker,groupoids-lemma-group-scheme-characteristic-zero-smooth;quot-proposition-pic-functor,Stacks proves each locally algebraic fibre group is smooth in characteristic zero but lacks the relative tau subgroup scheme and the flatness argument needed for its smoothness over the base,reviewed_gap,
D000296,fga.236.s3.remark.3-10,set,historical_reference,more-morphisms-lemma-torsion-pic-thickening;groupoids-lemma-abelian-variety-multiplication-by-d-etale,The prime-to-residue-characteristic constancy statement and the p-primary and flatness questions for Neron--Severi torsion depend on absent component-group machinery and the open clauses are preserved as historical questions,reviewed_historical,
D000297,fga.236.s4,set,new_section,moduli-remark-hilb-numerical;varieties-lemma-bound-quotients-free;chow-lemma-degrees-and-numerical-intersections,Stacks treats Hilbert numerical strata regularity bounds and numerical intersections separately but has no Picard boundedness and Neron--Severi finiteness section,reviewed_gap,
D000298,fga.236.s4.theorem.4-1,set,extend_existing,varieties-lemma-bound-quotients-free;moduli-remark-quot-numerical;chow-lemma-degrees-and-numerical-intersections,Regularity bounds support boundedness for a fixed full Hilbert polynomial but current Stacks does not prove the equivalence with finitely many Picard polynomial strata the two-coefficient criterion or the two intersection-number bounds for line bundles,reviewed_gap,
D000299,fga.236.s4.corollary.4-2,set,new_statement,quot-proposition-pic-functor;moduli-lemma-hilb-proper-over-base;moduli-remark-hilb-numerical,The current Picard functor is only an algebraic space locally of finite presentation and the Hilbert numerical pieces are proper algebraic spaces so projectivity of every Picard polynomial piece and the tau locus is not established,reviewed_gap,
D000300,fga.e236,set,new_section,more-morphisms-lemma-H1-O-picard-flat-proper;varieties-lemma-bound-quotients-free;chow-lemma-degrees-and-numerical-intersections;more-morphisms-lemma-torsion-pic-thickening,The supplement corrects two Laurent-line statements and one sentence then adds nine finiteness and numerical-equivalence results including finite-type pullback power maps tau finite type bounded Neron--Severi groups curve-degree tests and open-and-closed tau; these are not assembled in current Stacks and require a dedicated new section,reviewed_gap,
D000301,fga.com,set,historical_reference,descent-section-introduction,The two-page 1962 Commentaires item is the editorial gateway to the eight linked errata and records the contemporary publication context rather than adding an independent mathematical assertion,reviewed_historical,
D000302,fga.com.sec.avertissement,set,historical_reference,descent-section-introduction,The notice explains why the eight exposés were gathered and routes the reader to the item-linked comments errata and seminar lineages so it is preserved as corpus provenance,reviewed_historical,
D000303,fga.com.sec.sigles-employes,set,historical_reference,descent-section-introduction,The abbreviation list identifies SGA SHG SHMT EGA and TDTE references used by the correction apparatus and is retained as bibliographic provenance rather than mapped as mathematics,reviewed_historical,
D000304,fga.236.s2.theorem.2-5,replace,existing_weaker,moduli-lemma-pic-functor-multiplication-etale;more-morphisms-lemma-pic-roots-first-order-thickening,The new source proves prime-to-n multiplication etale for the current Picard algebraic space under the section hypotheses and with X a scheme but does not assert the full historical scope for every separately existing proper-flat Picard prescheme,integrated_source,D000278
D000305,fga.236.s1.proposition.1-11,replace,existing_stronger,groupoids-lemma-smooth-flat-locus-group-scheme,The new source packages the smooth and flat loci as open subgroups over the exact identity-locus open and proves that every section factors through them for any locally finitely presented group scheme without the historical locally Noetherian restriction,integrated_source,D000271
D000306,fga.236.s1.corollary.1-12,replace,existing_equivalent,groupoids-lemma-smooth-flat-along-identity-component;morphisms-lemma-composition-flat;morphisms-lemma-composition-smooth,The new source directly proves translation from the identity to every section and identity component while the sigma clause follows by composing with the power map assumed etale at the point,integrated_source,D000272
D000307,fga.236.s1.remark.u.n01,replace,existing_weaker,bootstrap-lemma-component-group-scheme-over-field;bootstrap-lemma-torsion-component-subgroups;bootstrap-remark-component-group-picard-scheme,The new source represents the etale component group and its fppf torsor then constructs the torsion prime-to-p and p-primary inverse-image subgroups and records the Picard terminology and reduced quotient; it does not assert the historical perfect-or-proper criterion or the specialization comparison,integrated_source,D000260
D000308,fga.236.s1.theorem.1-1,replace,existing_weaker,more-morphisms-lemma-torsion-component-locus-open;more-morphisms-lemma-order-in-component-group-constructible;more-morphisms-lemma-connected-along-section-locally-constructible,The new source proves base-change compatibility and openness of the torsion-component subgroup plus local constructibility of the component order and equal-characteristic sigma and rho loci and their closedness when the identity-component locus is closed; it does not prove the historical quasi-compactness properness or universal-openness clauses or openness of rho,integrated_source,D000261
D000309,fga.236.s1.lemma.1-4,replace,existing_stronger,more-morphisms-lemma-order-in-component-group-constructible,The new source proves the displayed divisor formula for every order level and strengthens local constructibility by giving a neighbourhood on which the component-order function has finite image,integrated_source,D000264
D000310,fga.236.s1.lemma.1-3,replace,existing_equivalent,more-morphisms-lemma-proper-connected-component-neighbourhood;more-morphisms-lemma-connected-along-section-proper;more-morphisms-lemma-split-off-proper-part-henselian,The new source proves that a proper fibre component along a section spreads over a Zariski neighbourhood to a closed subset whose reduced induced structure is proper using henselian splitting a DVR specialization argument and fpqc descent under the historical separated finite-type hypotheses,integrated_source,D000263
