unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:III:2:no:60:prop:9,60,proposition,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:11,components/058_III_2_60_coherent_algebraic_sheaves.tex:11,components/058_III_2_60_coherent_algebraic_sheaves.tex:11,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;ext,coherent-section-coherent-sheaves;cohomology-section-ext;derived-section-ext;modules-section-coherent,01BU;01XY;06XP;0BQP,D000315,existing_stronger,integrated_source_and_stacks,modules-definition-gamma-star;coherent-lemma-coherent-on-proj;properties-lemma-proj-quasi-coherent,01CV;0AG6;0AG5,FAC proves high-tail finiteness and comparison-map bijectivity for finite sums of twists on classical projective space. Stacks proves tail finiteness for every coherent sheaf under Noetherian degree-one hypotheses and direct recovery for every quasi-coherent sheaf on a quasi-compact Proj.
fac:III:2:no:60:theorem:2,60,theorem,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:34,components/058_III_2_60_coherent_algebraic_sheaves.tex:34,components/058_III_2_60_coherent_algebraic_sheaves.tex:34,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;ext,coherent-section-coherent-sheaves;cohomology-section-ext;derived-section-ext;modules-section-coherent,01BU;01XY;06XP;0BQP,D000316,existing_stronger,integrated_source_and_stacks,coherent-lemma-coherent-on-proj;properties-lemma-proj-quasi-coherent;coherent-proposition-coherent-modules-on-proj,0AG6;0AG5;0BXD,FAC realizes every coherent algebraic sheaf as the sheaf associated to a graded module satisfying its high-tail condition. Stacks gives direct recovery from twisted sections and a full equivalence between coherent sheaves and finite graded modules modulo high-degree torsion over a more general base.
fac:III:2:no:60:formula:sheaf-presentation,60,numbered_paragraph,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:43,components/058_III_2_60_coherent_algebraic_sheaves.tex:43,components/058_III_2_60_coherent_algebraic_sheaves.tex:43,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;sheaves,coherent-section-coherent-sheaves;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01XY,D000317,existing_equivalent,integrated_source_and_stacks,coherent-lemma-coherent-on-proj;coherent-proposition-coherent-modules-on-proj,0AG6;0BXD,FAC presents a coherent algebraic sheaf as the cokernel of a map between two finite sums of twists. The finite-twist quotient in the Stacks coherent Proj lemma supplies exactly this presentation after presenting its coherent kernel once more.
fac:III:2:no:60:formula:Gamma-phi,60,numbered_paragraph,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:51,components/058_III_2_60_coherent_algebraic_sheaves.tex:51,components/058_III_2_60_coherent_algebraic_sheaves.tex:51,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent,coherent-section-coherent-sheaves;modules-section-coherent,01BU;01XY,D000318,existing_equivalent,integrated_source_and_stacks,modules-definition-gamma-star;constructions-lemma-apply-modules,01CV;01MT,FAC applies all twisted global sections degreewise to the presentation map. Stacks obtains the same graded module homomorphism functorially from a sheaf morphism and the canonical twist action; no exactness of global sections is asserted.
fac:III:2:no:60:formula:module-cokernel,60,numbered_paragraph,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:59,components/058_III_2_60_coherent_algebraic_sheaves.tex:59,components/058_III_2_60_coherent_algebraic_sheaves.tex:59,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent,coherent-section-coherent-sheaves;modules-section-coherent,01BU;01XY,D000319,existing_equivalent,integrated_source_and_stacks,modules-definition-gamma-star;constructions-lemma-proj-sheaves;coherent-proposition-coherent-modules-on-proj,01CV;01M7;0BXD,FAC defines the desired graded representative as the cokernel of the map between twisted-section modules. This is the ordinary graded cokernel used before applying the exact associated-sheaf functor in the Stacks quotient construction.
fac:III:2:no:60:formula:sheafified-cokernel,60,numbered_paragraph,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:65,components/058_III_2_60_coherent_algebraic_sheaves.tex:65,components/058_III_2_60_coherent_algebraic_sheaves.tex:65,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;sheaves,coherent-section-coherent-sheaves;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01XY,D000320,existing_equivalent,integrated_source_and_stacks,constructions-lemma-proj-sheaves;coherent-proposition-coherent-modules-on-proj,01M7;0BXD,FAC sheafifies the graded cokernel sequence and uses exactness of the associated-sheaf functor. Stacks proves that exactness by degree-zero localization at every homogeneous prime and uses it in the coherent quotient equivalence.
fac:III:2:no:60:diagram:theorem2,60,diagram,fac:III:2:no:60,components/058_III_2_60_coherent_algebraic_sheaves.tex:73,components/058_III_2_60_coherent_algebraic_sheaves.tex:73,components/058_III_2_60_coherent_algebraic_sheaves.tex:73,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent,coherent-section-coherent-sheaves;modules-section-coherent,01BU;01XY,D000321,historical_reference,integrated_source_correction_and_modern,constructions-lemma-proj-sheaves;properties-lemma-proj-quasi-coherent;coherent-proposition-coherent-modules-on-proj,01M7;0AG5;0BXD,FAC's two-row cokernel diagram records naturality of the comparison maps and proves that the induced cokernels are isomorphic. The print has roman L in the two upper-left objects where the mathematical types require script sheaves; the corrected source and English edition repair only those symbols.
fac:III:3,fac:III:3,section,fac:III,components/059_III_3_61_complexes_Ck_and_C.tex:9,components/059_III_3_61_complexes_Ck_and_C.tex:9,components/059_III_3_61_complexes_Ck_and_C.tex:9,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,coherent;cohomology;projective;sheaves,coherent-section-coherent-sheaves;cohomology-section-cohomology-sheaves;constructions-section-proj;constructions-section-projective-space;modules-section-coherent;sheaves-section-sheaves,006S;01BU;01DZ;01M3;01ND;01XY,,structural_only,classified,,,Source structure; no independent Stacks object.
fac:III:3:no:61,61,numbered_paragraph,fac:III:3,components/059_III_3_61_complexes_Ck_and_C.tex:15,components/059_III_3_61_complexes_Ck_and_C.tex:15,components/059_III_3_61_complexes_Ck_and_C.tex:15,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000322,extend_existing,integrated_source_and_stacks,algebra-lemma-directed-colimit-exact;homology-lemma-long-exact-sequence-cochain;more-algebra-definition-koszul;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;more-algebra-lemma-extended-alternating-form-module,00DB;0117;0622;0913;0G6H,"FAC no. 61 constructs the positive graded Koszul cochain system C_k(M), its transition maps, direct limit, functoriality, and exact-sequence formalism. Stacks contains the module Koszul-to-extended-alternating-Cech colimit and the exact homological infrastructure; the integration adds the precise graded truncation history."
fac:III:3:no:61:formula:cochain-value,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:25,components/059_III_3_61_complexes_Ck_and_C.tex:25,components/059_III_3_61_complexes_Ck_and_C.tex:25,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cech;cohomology,cohomology-section-cech;cohomology-section-cech-cohomology-cohomology;cohomology-section-cohomology-sheaves,01DZ;01ED;01EO,D000323,existing_equivalent,integrated_source_and_stacks,cohomology-definition-alternating-cech-complex;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;more-algebra-lemma-extended-alternating-form-module,01FH;0913;0G6H,"At fixed k, FAC's alternating families on q + 1 indices are the internal-degree-zero numerator pieces of the corresponding localization terms; their values on increasing tuples determine the entire family."
fac:III:3:no:61:formula:differential,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:38,components/059_III_3_61_complexes_Ck_and_C.tex:38,components/059_III_3_61_complexes_Ck_and_C.tex:38,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000324,existing_equivalent,integrated_source_and_stacks,more-algebra-definition-koszul;more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,0622;0913,"FAC's insertion formula is the cochain Koszul differential, equivalently exterior multiplication by the sum of t_i^k dx_i. Stacks presents the reversed homological convention in its Koszul-to-Cech colimit proof."
fac:III:3:no:61:formula:complex-Ck,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:44,components/059_III_3_61_complexes_Ck_and_C.tex:44,components/059_III_3_61_complexes_Ck_and_C.tex:44,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000325,existing_equivalent,integrated_source_and_stacks,homology-section-complexes;more-algebra-definition-koszul,010V;0622,"Exterior multiplication squares to zero, so FAC's finite direct sum is a cochain complex. Its H_k^q notation is the cohomology of the positive truncation, not of the augmented complex."
fac:III:3:no:61:formula:omega-m,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:54,components/059_III_3_61_complexes_Ck_and_C.tex:54,components/059_III_3_61_complexes_Ck_and_C.tex:54,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000326,existing_equivalent,integrated_source_correction_and_stacks,more-algebra-definition-koszul,0622,FAC's exterior-form dictionary is the standard exterior-algebra model for the cochain Koszul complex. The corrected source and English edition replace the printed terminal coefficient index i_i by the type-consistent i_q without changing the diplomatic layer.
fac:III:3:no:61:formula:alpha-k,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:60,components/059_III_3_61_complexes_Ck_and_C.tex:60,components/059_III_3_61_complexes_Ck_and_C.tex:60,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000327,existing_equivalent,integrated_source_and_stacks,more-algebra-definition-koszul,0622,The one-form alpha_k packages the sequence t_0^k through t_r^k defining the Koszul differential; it is the cochain exterior-multiplication counterpart of the Stacks derivation convention.
fac:III:3:no:61:formula:omega-dm,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:62,components/059_III_3_61_complexes_Ck_and_C.tex:62,components/059_III_3_61_complexes_Ck_and_C.tex:62,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000328,existing_equivalent,integrated_source_and_stacks,more-algebra-definition-koszul,0622,"The identity omega_dm = alpha_k wedge omega_m is exactly the exterior-algebra expression for FAC's coboundary, including its alternating signs."
fac:III:3:no:61:formula:rho,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:71,components/059_III_3_61_complexes_Ck_and_C.tex:71,components/059_III_3_61_complexes_Ck_and_C.tex:71,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000329,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul,0913,FAC's transition map multiplies each subset component by the corresponding product of variables to the exponent h - k. These are precisely the localization transition maps in the Stacks Koszul-colimit system.
fac:III:3:no:61:formula:direct-limit-complex,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:79,components/059_III_3_61_complexes_Ck_and_C.tex:79,components/059_III_3_61_complexes_Ck_and_C.tex:79,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000330,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;more-algebra-lemma-extended-alternating-form-module,0913;0G6H,The colimit C(M) is the internal-degree-zero positive localization complex: the augmentation term is absent and the remaining degrees are shifted down by one. This is not yet an identification with sheaf cohomology.
fac:III:3:no:61:formula:direct-limit-cohomology,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:85,components/059_III_3_61_complexes_Ck_and_C.tex:85,components/059_III_3_61_complexes_Ck_and_C.tex:85,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000331,existing_equivalent,integrated_source_and_stacks,algebra-lemma-directed-colimit-exact,00DB,"Because the index system is directed and filtered colimits of modules are exact, taking cohomology commutes with this colimit. The statement does not extend to arbitrary unfiltered colimits."
fac:III:3:no:61:formula:functorial-chain-map,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:91,components/059_III_3_61_complexes_Ck_and_C.tex:91,components/059_III_3_61_complexes_Ck_and_C.tex:91,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000332,existing_equivalent,integrated_source_and_stacks,homology-section-complexes;more-algebra-lemma-extended-alternating-form-module,010V;0G6H,"A degree-preserving graded module map acts componentwise on FAC's numerator families, commutes with the Koszul coboundary and transition maps, and therefore induces the corresponding map of colimit complexes."
fac:III:3:no:61:formula:functorial-cohomology,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:101,components/059_III_3_61_complexes_Ck_and_C.tex:101,components/059_III_3_61_complexes_Ck_and_C.tex:101,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000333,existing_equivalent,integrated_source_and_stacks,homology-section-complexes,010V,"The induced H_k^q and H^q maps are the ordinary functorial maps on cohomology of cochain complexes, with compatibility across k inherited from the transition system."
fac:III:3:no:61:formula:long-exact-sequence,61,numbered_paragraph,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:112,components/059_III_3_61_complexes_Ck_and_C.tex:112,components/059_III_3_61_complexes_Ck_and_C.tex:112,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000334,existing_equivalent,integrated_source_and_stacks,homology-lemma-long-exact-sequence-cochain,0117,Degreewise exactness of a short exact sequence of graded modules gives a short exact sequence of FAC cochain complexes and hence the displayed functorial long exact cohomology sequence. Exact filtered colimits give the same result for C(M).
fac:III:3:no:61:remark:no:69,61,remark,fac:III:3:no:61,components/059_III_3_61_complexes_Ck_and_C.tex:120,components/059_III_3_61_complexes_Ck_and_C.tex:120,components/059_III_3_61_complexes_Ck_and_C.tex:120,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000335,historical_reference,integrated_historical_and_modern,cohomology-section-ext;derived-section-ext;more-algebra-section-koszul,0BQP;06XP;0621,FAC only forecasts an Ext description of H_k^q(M) at no. 69. The forecast is preserved as provenance; no Ext identification is imported before its source proof checkpoint.
fac:III:3:no:62,62,numbered_paragraph,fac:III:3,components/060_III_3_62_computation_Hk_for_modules.tex:7,components/060_III_3_62_computation_Hk_for_modules.tex:7,components/060_III_3_62_computation_Hk_for_modules.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000336,extend_existing,integrated_source_boundary_and_stacks,algebra-item-submodule;algebra-definition-regular-sequence;algebra-lemma-regular-sequence-powers;more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul;coherent-lemma-cohomology-projective-space-over-ring,00BX;00LF;07DV;062F;0G6L;01XT,"FAC no. 62 turns the finite graded Koszul system into an injectivity criterion, computes it for polynomial twists, proves eventual stabilization, and extracts the monomial formula. Stacks already has the regular-to-Koszul implication and projective-space cohomology formula; the integration adds the module Cech-vanishing form and records the source's zero-dimensional boundary defect."
fac:III:3:no:62:def:alpha-k,62,definition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:13,components/060_III_3_62_computation_Hk_for_modules.tex:13,components/060_III_3_62_computation_Hk_for_modules.tex:13,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000337,existing_equivalent,integrated_source_and_stacks,more-algebra-definition-koszul;more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul,0622;062F;0G6L,FAC's alpha-k sends a degree-zero element to the diagonal degree-zero cocycle in the positive cochain Koszul truncation. It is the augmentation image whose exactness is supplied by the module Koszul-regularity lemmas.
fac:III:3:no:62:def:alpha,62,definition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:19,components/060_III_3_62_computation_Hk_for_modules.tex:19,components/060_III_3_62_computation_Hk_for_modules.tex:19,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000338,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;coherent-lemma-cohomology-projective-space-over-ring,0913;01XT,"Compatibility of the finite augmentation maps produces the direct-limit map alpha. For polynomial twists its positive-dimensional value agrees with the degree-zero branch of the Stacks projective-space computation, while the source-local H notation is retained until FAC proves its sheaf comparison."
fac:III:3:no:62:def:generated-submodule,62,definition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:26,components/060_III_3_62_computation_Hk_for_modules.tex:26,components/060_III_3_62_computation_Hk_for_modules.tex:26,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000339,existing_equivalent,integrated_source_and_stacks,algebra-item-submodule;algebra-definition-regular-sequence,00BX;00LF,"FAC's notation (P_0,...,P_h)M is the submodule generated by the indicated scalar multiples and is the standard quotient notation used in the Stacks definition of a module-regular sequence."
fac:III:3:no:62:def:colon-submodule,62,definition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:34,components/060_III_3_62_computation_Hk_for_modules.tex:34,components/060_III_3_62_computation_Hk_for_modules.tex:34,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000340,existing_equivalent,integrated_source_and_stacks,algebra-item-submodule;algebra-definition-regular-sequence;more-algebra-lemma-regular-koszul-regular,00BX;00LF;062F,The equality N:P=N says precisely that multiplication by P is injective on M/N. Stacks states the same condition directly as injectivity on each successive quotient rather than introducing the colon notation.
fac:III:3:no:62:prop:1,62,proposition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:42,components/060_III_3_62_computation_Hk_for_modules.tex:42,components/060_III_3_62_computation_Hk_for_modules.tex:42,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000341,extend_existing,integrated_source_and_stacks,more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul,062F;0G6L,FAC Proposition 1 is the finite-power graded-module instance of exactness for an augmented Koszul complex under successive injectivity. The integration extends the existing alternating-Cech vanishing lemma from the ring case to an arbitrary module and records the positive-truncation consequence.
fac:III:3:no:62:prop:1:hypothesis,62,proposition,fac:III:3:no:62:prop:1,components/060_III_3_62_computation_Hk_for_modules.tex:45,components/060_III_3_62_computation_Hk_for_modules.tex:45,components/060_III_3_62_computation_Hk_for_modules.tex:45,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000342,existing_equivalent,integrated_source_and_stacks,algebra-definition-regular-sequence;more-algebra-lemma-regular-koszul-regular,00LF;062F,Each colon equality is exactly injectivity of t_i^k on M modulo the submodule generated by the preceding powers. The first sentence of the Stacks lemma deliberately needs no nonzero final quotient and therefore matches the source hypothesis exactly.
fac:III:3:no:62:prop:1:item:a,62,proposition,fac:III:3:no:62:prop:1,components/060_III_3_62_computation_Hk_for_modules.tex:52,components/060_III_3_62_computation_Hk_for_modules.tex:52,components/060_III_3_62_computation_Hk_for_modules.tex:52,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000343,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul,062F;0G6L,"For r at least one, exactness at the first localization term identifies every degree-zero cocycle with a unique augmentation element. The r at least one boundary is necessary because the positive complex otherwise has no differential leaving degree zero."
fac:III:3:no:62:prop:1:item:b,62,proposition,fac:III:3:no:62:prop:1,components/060_III_3_62_computation_Hk_for_modules.tex:55,components/060_III_3_62_computation_Hk_for_modules.tex:55,components/060_III_3_62_computation_Hk_for_modules.tex:55,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000344,existing_equivalent,integrated_source_and_stacks,more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul,062F;0G6L,The vanishing for 0<q<r is the intermediate exactness of the positive cochain Koszul truncation on the r+1 powers. The range is empty at the low-dimensional boundaries and is not enlarged to include top degree.
fac:III:3:no:62:prop:2,62,proposition,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:69,components/060_III_3_62_computation_Hk_for_modules.tex:69,components/060_III_3_62_computation_Hk_for_modules.tex:69,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000345,existing_stronger,integrated_source_boundary_and_stacks,algebra-lemma-regular-sequence-powers;more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul;coherent-lemma-cohomology-projective-space-over-ring,07DV;062F;0G6L;01XT,"FAC computes the finite systems for the twists S(n) over a field by regularity of the polynomial variables and a monomial quotient. Stacks gives the stabilized cohomology formula over an arbitrary base ring, while the finite-k source statement is preserved with its r at least one top-quotient boundary."
fac:III:3:no:62:prop:2:item:a,62,proposition,fac:III:3:no:62:prop:2,components/060_III_3_62_computation_Hk_for_modules.tex:73,components/060_III_3_62_computation_Hk_for_modules.tex:73,components/060_III_3_62_computation_Hk_for_modules.tex:73,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000346,existing_stronger,integrated_source_and_stacks,more-algebra-lemma-regular-koszul-regular;more-algebra-lemma-vanishing-extended-alternating-koszul;coherent-lemma-cohomology-projective-space-over-ring,062F;0G6L;01XT,"For positive projective dimension the finite augmentation is bijective, hence so is its limit. The Stacks formula strengthens the resulting degree-zero computation from a field to every base ring and separately handles projective zero-space."
fac:III:3:no:62:prop:2:item:b,62,proposition,fac:III:3:no:62:prop:2,components/060_III_3_62_computation_Hk_for_modules.tex:76,components/060_III_3_62_computation_Hk_for_modules.tex:76,components/060_III_3_62_computation_Hk_for_modules.tex:76,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000347,existing_stronger,integrated_source_and_stacks,more-algebra-lemma-vanishing-extended-alternating-koszul;coherent-lemma-cohomology-projective-space-over-ring,0G6L;01XT,FAC's finite middle-cohomology vanishing stabilizes to the middle branch of the projective-space formula. Stacks proves the final sheaf-cohomology statement over an arbitrary base ring.
fac:III:3:no:62:prop:2:item:c,62,proposition,fac:III:3:no:62:prop:2,components/060_III_3_62_computation_Hk_for_modules.tex:79,components/060_III_3_62_computation_Hk_for_modules.tex:79,components/060_III_3_62_computation_Hk_for_modules.tex:79,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000348,existing_stronger,integrated_source_boundary_and_stacks,coherent-lemma-cohomology-projective-space-over-ring,01XT,"For r at least one, the bounded nonnegative exponent basis of the finite top quotient becomes the strictly negative exponent basis in the Stacks top-cohomology module. The printed statement cannot be used unqualified when r=0 because top degree then coincides with degree zero."
fac:III:3:no:62:formula:top-cohomology-quotient,62,numbered_paragraph,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:90,components/060_III_3_62_computation_Hk_for_modules.tex:90,components/060_III_3_62_computation_Hk_for_modules.tex:90,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology,cohomology-section-cohomology-sheaves,01DZ,D000349,existing_equivalent,integrated_source_boundary_and_stacks,more-algebra-definition-koszul;coherent-lemma-cohomology-projective-space-over-ring,0622;01XT,"For r at least one, the last cochain term modulo the image of the preceding differential is exactly the displayed homogeneous quotient. For r=0 there is no preceding term, so the source formula is not valid; the Stacks piecewise computation retains the correct degree-zero group."
fac:III:3:no:62:formula:beta-conditions,62,numbered_paragraph,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:109,components/060_III_3_62_computation_Hk_for_modules.tex:109,components/060_III_3_62_computation_Hk_for_modules.tex:109,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,,,,D000350,existing_equivalent,integrated_source_and_stacks,coherent-lemma-cohomology-projective-space-over-ring,01XT,The substitution beta_i=k-alpha_i turns surviving numerator monomials into the strictly negative Laurent-monomial basis used by Stacks. Positivity and the sum condition also give the source's eventual bound beta_i<=-n-r.
fac:III:3:no:62:cor:1,62,corollary,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:119,components/060_III_3_62_computation_Hk_for_modules.tex:119,components/060_III_3_62_computation_Hk_for_modules.tex:119,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000351,existing_stronger,integrated_source_boundary_and_stacks,coherent-lemma-cohomology-projective-space-over-ring,01XT,"For r at least one and nonnegative k in the established context, FAC's stable basis is the finite numerator representation of the negative-exponent basis in the Stacks formula. Stacks states the resulting module canonically over any base ring."
fac:III:3:no:62:cor:2,62,corollary,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:131,components/060_III_3_62_computation_Hk_for_modules.tex:131,components/060_III_3_62_computation_Hk_for_modules.tex:131,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000352,historical_reference,integrated_historical_and_modern,more-algebra-lemma-extended-alternating-Cech-is-colimit-koszul;coherent-lemma-cohomology-projective-space-over-ring,0913;01XT,"FAC proves that the concrete finite transition maps for S(n) are already isomorphisms once k>=-n-r, with the ambient convention k>=0. Stacks uses the colimit and gives its value but does not isolate this exact finite stabilization bound as a separate result."
fac:III:3:no:62:cor:3,62,corollary,fac:III:3:no:62,components/060_III_3_62_computation_Hk_for_modules.tex:150,components/060_III_3_62_computation_Hk_for_modules.tex:150,components/060_III_3_62_computation_Hk_for_modules.tex:150,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext,cohomology-section-ext;derived-section-ext,06XP;0BQP,D000353,existing_stronger,integrated_source_boundary_and_stacks,coherent-lemma-cohomology-projective-space-over-ring,01XT,"For r at least one, FAC obtains the classical field-valued dimension binomial(-n-1,r), and its alpha statement also treats nonnegative twists when r=0. Stacks gives the full module formula over any base ring and resolves the source's overlapping r=0 branches, where H^0(P^0,O(n)) has rank one for every n."
