unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:prop:2.5.3:proof:p1,proposition,"We now make these isomorphisms explicit. Let C(K)=(C p,q (K)) p,q be an injective resolution of K in the sense of [6, Chapter XVII]. Regard K as a bicomplex who",12,18.348130,an;be;explicit;in;of;resolution;we,09D4,cotangent-example-resolution-length-two,cotangent.tex,784,example,Constructing a resolution,"egin example Let A o B be a ring map. In this example we will construct an ``explicit'' resolution P ullet of B over A of length 2 . To do this we follow the procedure of the proof of Proposition ef proposition-polynomial , see also the discussion in Remark ef remark-resolution .",F6A4FA2733B6CD91B95ED9E2DFD38EC3BC31B758E3960B0AB6C5248DACE0C6A3,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",1,22.756522,an;by;exact;first;is;of;resolution;second;to,0C5L,resolve-lemma-pic-blowup,resolve.tex,4560,lemma,Contracting exceptional curves,egin lemma Let b : X o X' be the contraction of an exceptional curve of the first kind E X . Then there is a short exact sequence 0 o (X') o (X) o Z o 0 where the first map is pullback by b and the second map sends L to the degree of L on the exceptional curve E . The sequence is,A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",2,19.562161,an;exact;in;injective;is;of;remains;to,080W,divisors-lemma-strict-transform-universally-injective,divisors.tex,9167,lemma,Strict transform,egin lemma In the situation of Definition ef definition-strict-transform . Suppose that 0 o F 1 o F 2 o F 3 o 0 is an exact sequence of quasi-coherent sheaves on X which remains exact after any base change T o S . Then the strict transforms of F i' relative to any blowup S' o S f,A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",3,19.135977,in;is;of;second;term;to,03W6,trace-section-really,trace.tex,4001,section,How many points are there really?,"How many points are there really? If the genus of the curve is large relative to q , then the main term in the formula \# X(k) = q - i + 1 is not q but the second term i",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",4,18.837677,an;exact;in;injective;is;of;remains;to,0869,spaces-divisors-lemma-strict-transform-universally-injective,spaces-divisors.tex,4146,lemma,Strict transform,egin lemma In the situation of Definition ef definition-strict-transform . Suppose that 0 o F 1 o F 2 o F 3 o 0 is an exact sequence of quasi-coherent sheaves on X which remains exact after any base change T o B . Then the strict transforms of F i' relative to any blowup B' o B f,A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",5,18.362489,an;exact;first;in;is;of;second;to,0C63,models-lemma-regular-model-pic,models.tex,4433,lemma,The geometry of a regular model,"egin lemma In Situation ef situation-regular-model there is an exact sequence 0 o Z o Z n o (X) o (C) o 0 where the first map sends 1 to (m 1, , m n) and the second maps sends the i th basis vector to O X(C i) .",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",6,18.208254,first;in;is;of;second;to,03NX,etale-cohomology-remark-fpqc,etale-cohomology.tex,897,remark,The fpqc topology,"egin remark The first condition corresponds to fp, which stands for fidelement plat , faithfully flat in french, and the second to qc, quasi-compact . The second part of the first condition is unnecessary when the second condition holds.",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",7,17.802427,by;compute;in;is;line;of;to,0DD1,exercises-exercise-ext-line-plane-p3,exercises.tex,4670,exercise,Global Exts,"egin exercise Let k be a field. Let X = P 3 k . Let L X and P X be a line and a plane, viewed as closed subschemes cut out by 1 , resp., 2 linear equations. Compute the dimensions of i X( O L, O P) for all i . Make sure to do both the case where L is contained in P and the case w",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",8,17.668561,by;first;of;second;to,06A3,exercises-exercise-Pic-triangle,exercises.tex,5569,exercise,"Schemes, Final Exam, Spring 2011","egin exercise Let k be a field. Let X be a ``triangle'' over k , i.e., you get X by glueing three copies of A 1 k to each other by identifying 0 on the first copy to 1 on the second copy, 0 on the second copy to 1 on the third copy, and 0 on the third copy to 1 on the first copy.",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",9,17.470094,an;exact;in;injective;is;of;remains,0D7D,spaces-simplicial-lemma-augmentation-cech-complex-modules,spaces-simplicial.tex,2142,lemma,Cohomology and augmentations of ringed simplicial sites,"egin lemma With notation as above. For an O -module F on C total there is a canonical complex 0 o a * F o a 0, * F 0 o a 1, * F 1 o a 2, * F 2 o of O D -modules which is exact in degrees -1, 0 . If F is an injective O -module, then the complex is exact in all degrees and remains ",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",10,16.974258,an;by;exact;first;is;of;second,01UZ,morphisms-lemma-differentials-relative-immersion,morphisms.tex,6744,lemma,Sheaf of differentials of a morphism,egin lemma Let i : Z o X be an immersion of schemes over S . There is a canonical exact sequence C Z/X o i * X/S o Z/S o 0 where the first arrow is induced by ext d X/S and the second arrow comes from Lemma ef lemma-functoriality-differentials .,A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",11,16.416393,an;exact;is;of;term,0H31,more-algebra-lemma-six-term-Rlim,more-algebra.tex,23623,lemma,Rlim of abelian groups,egin lemma Let 0 o (A i) o (B i) o (C i) o 0 be a short exact sequence of inverse systems of abelian groups. Then there is an associated 6 term exact sequence 0 o A i o B i o C i o R 1 A i o R 1 B i o R 1 C i o 0 .,A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.3:proof:p2,proposition,"which is an injective resolution of K p . Hence H q(M p* )=H q( F(C(K p))) , and by Proposition 2.5.2 the latter identifies with R qF(K p) . It remains to compu",12,16.388334,in;is;of;resolution;term,0FKS,cohomology-lemma-godement-resolution,cohomology.tex,7461,lemma,Godement resolution,"egin lemma Let (X, O X) be a ringed space. For every sheaf of O X -modules F there is a resolution 0 o F o f *f * F o f *f *f *f * F o f *f *f *f *f *f * F o functorial in F such that each term f *f * f *f * F is a flasque O X -module and such that for all x X the map F x[0] o ( ",A76FDF8AD827EAF65891F4C7667830224FF4095B794EBBA8D9422F6C93F33FBA,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,1,35.541834,exact;sequence;spectral;to,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,2,32.750957,of;sequence;spectral;to,08RC,cotangent-section-spectral-sequence,cotangent.tex,2058,section,A spectral sequence of Quillen,A spectral sequence of Quillen In this section we discuss a spectral sequence relating derived tensor product to the cotangent complex. egin lemma lemma-vanishing-symmetric-po,6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,3,32.463227,exact;sequence;spectral;to,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,4,32.042254,of;sequence;spectral;to,0H7Z,more-algebra-lemma-kunneth-spectral-sequence,more-algebra.tex,16407,lemma,Kunneth spectral sequence,"egin lemma [Kunneth Spectral Sequence] Let R be a ring. Let K and L be objects of D b(R) . There exists a bigraded bounded spectral sequence \ E r\ r 2 with E 2 p, q = igoplus i + j = q ext Tor R -p (H i(K), H j(L)) and d r of bidegree (r, -r + 1) converging to H p + q (K R L L) ",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,5,32.006362,of;sequence;spectral;to,072X,sites-cohomology-section-leray,sites-cohomology.tex,2205,section,The Leray spectral sequence,The Leray spectral sequence The key to proving the existence of the Leray spectral sequence is the following lemma. egin lemma Let f : ( (,6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,6,31.509862,functor;of;sequence;spectral,03OU,etale-cohomology-section-cech-ss,etale-cohomology.tex,1751,section,The Cech-to-cohomology spectral sequence,The Cech-to-cohomology spectral sequence This spectral sequence is fundamental in proving foundational results on cohomology of sheaves. egin lemma The forgetful functor,6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,7,30.931245,of;sequence;spectral;to,01F6,cohomology-lemma-relative-Leray,cohomology.tex,2345,lemma,The Leray spectral sequence,"egin lemma [Relative Leray spectral sequence] Let f : X o Y and g : Y o Z be morphisms of ringed spaces. Let F be an O X -module. There is a spectral sequence with E 2 p, q = R pg *(R qf * F ) converging to R p + q (g irc f) * F . This spectral sequence is functorial in F , and t",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,8,29.662616,of;sequence;spectral,08RF,cotangent-theorem-quillen-spectral-sequence,cotangent.tex,2163,theorem,A spectral sequence of Quillen,"egin theorem [Quillen spectral sequence] Let A o B be a surjective ring map. Consider the sheaf = O /A O nderline B of nderline B -modules on C B/A , see Section ef section-compute-L-pi-shriek . Then there is a spectral sequence with E 1 -page E 1 p, q = H - p - q ( C B/A , ext S",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,9,29.497124,of;sequence;spectral;to,0734,sites-cohomology-lemma-relative-Leray,sites-cohomology.tex,2367,lemma,The Leray spectral sequence,"egin lemma [Relative Leray spectral sequence] Let f : ( ( C ), O C ) o ( ( D ), O D ) and g : ( ( D ), O D ) o ( ( E ), O E ) be morphisms of ringed topoi. Let F be an O C -module. There is a spectral sequence with E 2 p, q = R pg *(R qf * F ) converging to R p + q (g irc f) * F ",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,10,29.423477,of;sequence;spectral,03QC,etale-cohomology-proposition-leray,etale-cohomology.tex,8176,proposition,The Leray spectral sequence,"egin proposition [Leray spectral sequence] Let f: X o Y be a morphism of schemes and F an etale sheaf on X . Then there is a spectral sequence E 2 p, q = H p(Y, R qf * F ) H p+q (X, F ).",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,11,29.243401,of;sequence;spectral;to,03AZ,sites-cohomology-lemma-cech-spectral-sequence,sites-cohomology.tex,1475,lemma,Cech cohomology and cohomology,"egin lemma Let C be a site. Let U = \ U i o U\ i I be a covering of C . For any abelian sheaf F there is a spectral sequence (E r, d r) r 0 with E 2 p, q = heck H p( U , nderline H q( F )) converging to H p + q (U, F ) . This spectral sequence is functorial in F .",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4,proposition,Proposition 2.5.4. --- The isomorphism (2.5.6) arises from a natural isomorphism of the second hyperhomology spectral sequence of G with respect to F(K) with th,12,29.223350,of;sequence;spectral;to,01F2,cohomology-lemma-Leray,cohomology.tex,2262,lemma,The Leray spectral sequence,"egin lemma [Leray spectral sequence] Let f : X o Y be a morphism of ringed spaces. Let F ullet be a bounded below complex of O X -modules. There is a spectral sequence E 2 p, q = H p(Y, R qf *( F ullet)) converging to H p + q (X, F ullet) .",6AFB5BD501E13140D7CB2A3F03B1EB3DDD903BAE0566DD5A736F96CFAB3397D2,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",1,24.427812,an;homomorphisms;natural;of,053J,algebra-section-local-homomorphisms,algebra.tex,41202,section,Local homomorphisms,"Local homomorphisms Some lemmas which don't have a natural section to go into. The first lemma says, loosely speaking, that an etale map of local rings is an isomorphism m",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",2,22.496017,an;be;exact;sequences;spectral,011P,homology-section-exact-couple,homology.tex,5372,section,Spectral sequences: exact couples,"Spectral sequences: exact couples egin definition Let A be an abelian category. egin enumerate An exact couple is a datum (A, E, , f, g",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",3,21.849379,be;complex;it;sequences;spectral,012X,homology-section-double-complex,homology.tex,6652,section,Spectral sequences: double complexes,"Spectral sequences: double complexes Let K ullet, ullet be a double complex, see Section ef section-double-complexes . It is customary to denote H p I(K ullet, ullet ) the comple",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",4,21.378055,an;be;complex;of;sequences;spectral,012K,homology-section-filtered-complex,homology.tex,6041,section,Spectral sequences: filtered complexes,Spectral sequences: filtered complexes egin definition Let A be an abelian category. A filtered complex K ullet of A is a complex of,418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",5,21.174648,be;complex;exact;of;resolution;sequences;spectral,015J,derived-lemma-two-ss-complex-functor,derived.tex,7177,lemma,Cartan-Eilenberg resolutions,"egin lemma Let F : A o B be a left exact functor of abelian categories. Let K ullet be a bounded below complex of A . Let I ullet, ullet be a Cartan-Eilenberg resolution for K ullet . The spectral sequences ( 'E r, 'd r) r 0 and ( ''E r, ''d r) r 0 associated to the double comple",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",6,21.028154,an;be;exact;in;sequences;spectral,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",7,20.812103,an;be;homomorphisms;simple,074Q,brauer-theorem-skolem-noether,brauer.tex,484,theorem,Skolem-Noether,"egin theorem Let A be a finite central simple k -algebra. Let B be a simple k -algebra. Let f, g : B o A be two k -algebra homomorphisms. Then there exists an invertible element x A such that f(b) = xg(b)x -1 for all b B .",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",8,20.790496,an;be;exact;sequences;spectral,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",9,20.746317,complex;in;of;sequences;spectral;they,015K,derived-remark-functorial-ss,derived.tex,7254,remark,Cartan-Eilenberg resolutions,"egin remark The spectral sequences of Lemma ef lemma-two-ss-complex-functor are functorial in the complex K ullet . This follows from functoriality properties of Cartan-Eilenberg resolutions. On the other hand, they are both examples of a more general spectral sequence which may ",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",10,20.475814,be;exact;homomorphisms;of;sequences,09JY,dga-lemma-nilpotent,dga.tex,624,lemma,Admissible short exact sequences,"egin lemma Let (A, ext d ) be a differential graded algebra. Let 0 o K i o L i o M i o 0 , i = 1, 2, 3 be admissible short exact sequence of differential graded A -modules. Let b : L 1 o L 2 and b' : L 2 o L 3 be homomorphisms of differential graded modules such that center K 1 0",418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",11,20.454702,be;homomorphisms;of;simple,07DR,algebra-section-essentially-of-finite-type,algebra.tex,12849,section,Homomorphisms essentially of finite type,Homomorphisms essentially of finite type Some simple remarks on localizations of finite type ring maps. egin definition Let R o S be a ri,418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.4:proof,proposition,"Let C(A) be an injective resolution of A . Regard F(C(A)) as a simple complex in C' , and consider the natural homomorphisms (2.5.1). They induce homomorphisms ",12,20.386100,homomorphisms;in;of,0GGK,restricted-section-rig-flat-homomorphisms,restricted.tex,3426,section,Rig-flat homomorphisms,Rig-flat homomorphisms In this section we define rig-flat homomorphisms of adic Noetherian topological rings. egin lemma Let \,418531996B3FD73C9A67BA088361E39729500B27725325BCD893A2D4099410EC,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",1,32.995891,functors;sequences;spectral,061Y,more-algebra-section-spectral-sequence-tor,more-algebra.tex,15757,section,Spectral sequences for Tor,Spectral sequences for Tor In this section we collect various spectral sequences that come up when considering the Tor functors. egin example example-cohomology-compl,DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",2,32.620994,functors;of;sequences;spectral,0AVG,more-algebra-section-spectral-sequence-ext,more-algebra.tex,17974,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of objects L , K of the derived c",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",3,32.473538,functors;of;sequences;spectral,07A9,sites-cohomology-section-spectral-sequence-ext,sites-cohomology.tex,8156,section,Spectral sequences for Ext,"Spectral sequences for Ext In this section we collect various spectral sequences that come up when considering the Ext functors. For any pair of complexes G ullet, \",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",4,31.277576,of;sequences;spectral;to;two,0FM6,derham-section-hodge-to-de-rham,derham.tex,466,section,Two spectral sequences,Two spectral sequences Let p : X o S be a morphism of schemes. Since the category of p -1 O S -modules on X has enough injectives there exist a Cartan-Eilenberg,DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",5,30.673570,exact;sequences;spectral;to,011S,homology-definition-spectral-sequence-associated-exact-couple,homology.tex,5431,definition,Spectral sequences: exact couples,"egin definition Let A be an abelian category. Let (A, E, , f, g) be an exact couple. The spectral sequence associated to the exact couple is the spectral sequence (E r, d r) r 1 with E 1 = E , d 1 = d , E 2 = E' , d 2 = d' = g' irc f' , E 3 = E'' , d 3 = d'' = g'' irc f'' , and s",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",6,29.231682,exact;sequences;spectral;to,011T,homology-lemma-spectral-sequence-associated-exact-couple,homology.tex,5442,lemma,Spectral sequences: exact couples,"egin lemma Let A be an abelian category. Let (A, E, , f, g) be an exact couple. Let (E r, d r) r 1 be the spectral sequence associated to the exact couple. In this case we have 0 = B 1 B r + 1 = g( ( r)) Z r + 1 = f -1 ( ( r)) Z 1 = E and the map d r + 1 : E r + 1 o E r + 1 is de",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",7,27.722849,exact;sequences;spectral,011P,homology-section-exact-couple,homology.tex,5372,section,Spectral sequences: exact couples,"Spectral sequences: exact couples egin definition Let A be an abelian category. egin enumerate An exact couple is a datum (A, E, , f, g",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
tohoku:prop:2.5.5,proposition,"Proposition 2.5.5. --- Under the preceding hypotheses, let A C and consider the two hyperhomology spectral sequences of G with respect to F(A) . They are spectr",8,27.122631,functors;of;sequences;spectral;to,0AMI,homology-remark-allow-translation-functors,homology.tex,5331,remark,Spectral sequences,"egin remark [Variant] It is often the case that the terms of a spectral sequence have additional structure, for example a grading or a bigrading. To accommodate this (and to get around certain technical issues) we introduce the following notion. Let A be an abelian category. Let ",DB0F6AF1A9D1760BD6F33439A96EE7F0299C9B825DAA6C09096F0435FB45E90F,lexical_candidate_only
