edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes
S000140,ega:I.2.2.4,canonical affine-target Hom bijection,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-into-affine,01I1,entailed_by_stronger,reviewed_existing,full_statement,The target gives the exact contravariant Hom bijection for every locally ringed source and hence for every EGA prescheme,D000047,The source proves only the scheme-source specialization
S000141,ega:I.2.2.4.1,inverse image of a standard open,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-into-affine,01I1,equivalent,reviewed_existing,covered_unlabelled,The proof computes Psi inverse of D(g) exactly as D(psi_Y(g)); this is the source equality with X_{u(f)},D000047,The formula is explicit in the proof but not a separately labelled clause
S000142,ega:I.2.2.4.1,openness and invertibility locus in the formula,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-f-open,01HZ,split,reviewed_existing,component,The target defines the open invertibility locus D of a global section used on the right side of the formula,D000047,
S000143,ega:I.2.2.5,affine quasi-coherent sheaf recovered from global sections,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-equivalence-quasi-coherent,01IB,split,reviewed_existing,component,The affine equivalence identifies the source sheaf F with the associated sheaf of M equal to its global sections,D000047,
S000144,ega:I.2.2.5,module Hom formula after pullback to X,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,modules.tex,modules-lemma-construct-quasi-coherent-sheaves,01BH,split,reviewed_existing,component,Item 4 gives Hom from the sheaf constructed from M as Hom over A into global sections for an arbitrary target module sheaf,D000047,The source unnecessarily assumes G is quasi-coherent
S000145,ega:I.2.2.5,f-morphisms as pullback-pushforward adjunction maps,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,sheaves.tex,sheaves-lemma-adjoint-pullback-pushforward-modules,0096,split,reviewed_existing,component,The target supplies the canonical adjunction interpretation of f-morphisms used to combine 01IB with 01BH,D000047,No affine quasi-compact or quasi-separated hypothesis on f is introduced
S000146,ega:I.2.2.6,open morphism definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-open,01U0,split,reviewed_existing,component,Item 1 defines openness by the underlying topological map exactly as in the source,D000048,
S000147,ega:I.2.2.6,closed morphism definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-proper-map,005O,split,reviewed_existing,component,Item 1 defines an ordinary closed continuous map by images of closed subsets exactly as in the source,D000048,This is neither a closed immersion nor universal closedness
S000148,ega:I.2.2.6,dominant morphism definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-dominant,01RJ,split,reviewed_existing,component,The target gives exactly density of the image in the target,D000048,
S000149,ega:I.2.2.6,surjective morphism definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-surjective,01RZ,split,reviewed_existing,component,The target gives exactly surjectivity of the underlying topological map,D000048,
S000150,ega:I.2.2.7,composition of open morphisms,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-composition-open,02V2,entailed_by_stronger,reviewed_existing,component,The target proves composition for both ordinary open and universally open morphisms,D000049,
S000151,ega:I.2.2.7,composition of closed morphisms,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,stacks-morphisms.tex,stacks-morphisms-lemma-composition-universally-closed,0515,entailed_by_stronger,reviewed_existing,component,The target explicitly proves the ordinary closed clause as well as the universal clause for algebraic stacks and hence for schemes,D000049,Only the parenthesized ordinary closed assertion is used
S000152,ega:I.2.2.7,composition of dominant morphisms,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-fppf-property-dominant,0H8J,split,reviewed_existing,covered_unlabelled,The proof explicitly uses that a composition of dominant morphisms is dominant while establishing the stronger locality result,D000049,
S000153,ega:I.2.2.7,composition of surjective morphisms,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-composition-surjective,01S0,split,reviewed_existing,component,The target states exactly the source forward composition clause for surjectivity,D000049,
S000154,ega:I.2.2.7,closedness descends across a surjective source factor,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-proper-map,005O,split,reviewed_existing,covered_derived,For closed F in Y surjectivity gives f of f inverse F equals F so closedness of gf makes g of F closed,D000049,No proper or universally closed cancellation theorem is substituted
S000155,ega:I.2.2.7,surjectivity of g from surjectivity of g composed with f,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-surjective,01RZ,split,reviewed_existing,covered_derived,The image of the composite is contained in the image of g so a surjective composite forces g to be surjective,D000049,01S0 proves only the opposite forward implication
S000156,ega:I.2.2.8,local-on-target framework for morphism properties,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-definition-property-morphisms-local,02KO,split,reviewed_existing,component,The target defines locality on the target for Zariski and finer covering topologies exactly in the form used by the source,D000050,
S000157,ega:I.2.2.8,surjectivity is local on an open cover of the target,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-property-surjective,02KV,entailed_by_stronger,reviewed_existing,component,The target proves fpqc locality on the base and therefore includes arbitrary Zariski open covers,D000050,
S000158,ega:I.2.2.8,dominance is local on an open cover of the target,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,descent.tex,descent-lemma-descending-fppf-property-dominant,0H8J,entailed_by_stronger,reviewed_existing,component,The target proves fppf locality and its proof explicitly includes Zariski locality without a quasi-compactness hypothesis,D000050,Do not use 0H8H which adds quasi-compactness
S000159,ega:I.2.2.8,openness is local on an open cover of the target,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-open,01U0,split,reviewed_existing,covered_derived,Images intersect each target open in the corresponding restricted open image so the definition glues over any open cover,D000050,
S000160,ega:I.2.2.8,closedness is local on an open cover of the target,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-proper-map,005O,split,reviewed_existing,covered_derived,A subset is closed exactly when its intersections with every member of an open cover are closed,D000050,Ordinary closedness is used rather than universal closedness
S000161,ega:I.2.2.9,birational morphism on component generic points and local rings,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-birational,01RO,split,reviewed_existing,component,The target cites EGA I 2.2.9 and replaces indexed components by an invariant bijection on their generic points with the same local-ring isomorphisms,D000051,
S000162,ega:I.2.2.9,singleton fibres over generic points,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-birational-generic-fibres,0BAB,entailed_by_stronger,reviewed_existing,component,The target proves the stronger generic-local base change is an isomorphism which in particular gives the source singleton fibre,D000051,No reducedness or integrality is assumed
S000163,ega:I.2.2.9,birational morphisms are dominant,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-lemma-birational-dominant,01RP,split,reviewed_existing,component,The target states exactly the source consequence for schemes with finitely many irreducible components,D000051,
S000164,ega:I.2.2.9,a closed birational morphism is surjective,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,morphisms.tex,morphisms-definition-surjective,01RZ,split,reviewed_existing,covered_derived,By 01RP the image is dense and by ordinary closedness it is closed so it equals the whole target,D000051,Do not replace this with any finite-type dense-open isomorphism theorem
S000165,ega:I.2.2.10,suppression of structure sheaves and sheaf maps in notation,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-locally-ringed-space,01HB,split,reviewed_existing,covered_unlabelled,The prose immediately after 01HB adopts the same suppression and underlying-space conventions,D000046,
S000166,ega:I.2.2.10,induced prescheme on an open subset,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-open-subspace,01HG,split,reviewed_existing,component,The target names exactly the restricted locally ringed space associated to an open subset,D000046,
S000167,ega:I.2.2.10,the induced open subspace is a scheme,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-open-subspace-scheme,01IK,split,reviewed_existing,component,The target confirms that every open subspace of a scheme is again a scheme,D000046,
S000168,ega:I.2.2.5,affine mapping property applied to the direct image of G,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-compare-constructions,01I7,split,reviewed_existing,component,Apply the exact Hom from tilde M mapping property on S to f pushforward G and identify its global sections with those of G on X,D000047,The target allows an arbitrary module sheaf in place of quasi-coherent G
S000169,ega:I.2.3.1,a glued locally ringed space built from schemes is a scheme,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-glue-schemes,01JC,equivalent,reviewed_existing,component,The target states exactly that the locally ringed space produced from gluing data of schemes is a scheme,D000054,No finiteness quasi-compactness or separatedness is assumed
S000170,ega:I.2.3.1,underlying gluing construction for locally ringed spaces,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-glue,01JB,split,reviewed_existing,component,The target spells out open overlaps isomorphisms cocycle compatibility existence and the open-cover realization imported by the source reference,D000054,
S000171,ega:I.2.3.1,every scheme admits an affine open cover,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-basis-affine-opens,01IT,entailed_by_stronger,reviewed_existing,component,The target proves that affine opens form a basis and hence gives the affine cover used by the source,D000054,
S000172,ega:I.2.3.1,every scheme is recovered by gluing its affine opens,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-glue,01JB,split,reviewed_existing,covered_derived,Apply the gluing existence and mapping properties to the identity overlap maps of an affine open cover to recover the original scheme,D000054,The target provides stronger Hom-in and Hom-out characterizations
S000173,ega:I.2.3.2,two affine lines glued by coordinate inversion with global functions K and nonaffineness,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-example-projective-line,01JE,entailed_by_stronger,reviewed_existing,component,The target repeats the two charts inversion transition constant global functions and nonaffineness and then proves additional facts about the resulting projective line,D000055,EGA names the inverse overlap direction but the gluing data are identical
S000174,ega:I.2.3.2,principal opens in the two affine charts are affine,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-standard-open-affine,01I3,split,reviewed_existing,component,The target identifies each D(s) and D(t) as an affine open scheme exactly as used in the gluing construction,D000055,
S000175,ega:I.2.3.2,localized coordinate rings of the overlap opens,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-standard-open,00E4,split,reviewed_existing,component,The target identifies the standard open with the spectrum of the localized polynomial ring that contains the displayed rational fractions,D000055,
S000176,ega:I.2.3.2,two-chart gluing has only inverse overlap compatibility,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-glue,01JB,split,reviewed_existing,component,For two charts the reverse transition is the inverse and there is no additional nontrivial triple-overlap condition,D000055,
S000177,ega:I.2.3.2,identification with the later Proj construction of projective one-space,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,constructions.tex,constructions-definition-projective-space,01NF,partial,reviewed_existing,covered_derived,The target defines projective one-space by Proj while 01JE names the glued object projective one-space; their comparison follows through the standard charts,D000055,No pinned numbered lemma states this cross-construction comparison by itself
S000178,ega:I.2.3.2,standard affine cover of the later projective-space construction,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,constructions.tex,constructions-lemma-standard-covering-projective-space,01NG,partial,reviewed_existing,covered_derived,For n equal to one the two standard affine charts and inversion transition identify the Proj construction with the glued example by uniqueness,D000055,This closes the documentary forward reference without claiming a direct tagged comparison
S000179,ega:I.2.4.1,affine component of the local scheme definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-affine-scheme,01HW,split,reviewed_existing,component,An EGA local scheme is first an affine scheme and this target gives that spectrum definition,D000057,Stacks does not separately tag the compound term local scheme
S000180,ega:I.2.4.1,local ring component of the local scheme definition,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-local-ring,07BI,split,reviewed_existing,component,The target defines a local ring by its unique maximal ideal exactly as required by the source compound definition,D000057,
S000181,ega:I.2.4.1,unique closed point of a local spectrum,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-characterize-local-ring,00E9,equivalent,reviewed_existing,component,The target states that a ring is local exactly when its spectrum has one closed point,D000057,
S000182,ega:I.2.4.1,every point specializes to the unique closed point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible,00ES,split,reviewed_existing,component,The closure of a prime is V of that prime and the unique maximal ideal of a local ring contains every prime,D000057,The direction is that every point generalizes the closed point
S000183,ega:I.2.4.1,affine stalk as localization at the point,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-spec-sheaves,01HV,equivalent,reviewed_existing,component,Item six identifies the local ring at y in an affine chart with the localization B_y used by the source,D000057,
S000184,ega:I.2.4.1,canonical local-spectrum morphism and chart independence,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-from-spec-local-ring,01J6,entailed_by_stronger,reviewed_existing,component,The target classifies every morphism from a local spectrum and its unique factorization makes the chart construction independent,D000057,The source constructs only the canonical identity-stalk case
S000185,ega:I.2.4.1,canonical morphism from the spectrum of a local ring,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-equation-canonical-morphism,02NA,equivalent,reviewed_existing,component,The tagged equation is exactly Spec of the stalk mapping canonically to the scheme through the identity local homomorphism,D000057,
S000186,ega:I.2.4.1:diagram:xymatrix:1,affine-chart restriction maps to the common stalk,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-from-spec-local-ring,01J6,split,reviewed_existing,covered_derived,Uniqueness of the canonical local-spectrum factorization forces the two chart-to-stalk maps and their restriction composite to agree,D000057,No identical labelled Stacks diagram is present
S000187,ega:I.2.4.2,image of the canonical local-spectrum map is the generalization set,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-specialize-points,01J7,equivalent,reviewed_existing,component,The target says a point is a generalization of y exactly when it lies in the image of Spec of the local ring at y,D000058,
S000188,ega:I.2.4.2,homeomorphism onto the generalization subspace,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-spec-localization,00E3,split,reviewed_existing,component,In an affine neighbourhood the stalk is a localization and the target gives the induced-subspace homeomorphism onto primes below y,D000058,Tag 01J7 alone gives only the image set
S000189,ega:I.2.4.2,specialization and generalization terminology and direction,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-specialization,0061,equivalent,reviewed_existing,component,The target defines z as a generalization of y exactly when y lies in the closure of z,D000058,
S000190,ega:I.2.4.2,generalizations remain in every open neighbourhood,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-open-closed-specialization,0062,equivalent,reviewed_existing,component,Item two states that every open subset is stable under generalization and justifies reduction to an affine neighbourhood,D000058,
S000191,ega:I.2.4.2,stalks on affine spectra are localizations,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-spec-sheaves,01HV,split,reviewed_existing,component,Item six identifies both stalks in the source map with the corresponding ring localizations,D000058,
S000192,ega:I.2.4.2,canonical stalk map is an isomorphism after iterated localization,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-proposition-localize-twice,02C6,split,reviewed_existing,component,Localizing first at y and then at a prime below y gives the same local ring as localizing directly at that prime,D000058,The stalk-map direction is target to source
S000193,ega:I.2.4.2,canonical local-spectrum map is monic among ringed spaces,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-injective-points-surjective-stalks,01L6,partial,reviewed_existing,covered_derived,The target proves scheme monicity from injective points and surjective stalk maps and its proof works verbatim for ringed-space test objects,D000058,The formal target category is narrower than the literal source category
S000194,ega:I.2.4.2,points of the local spectrum correspond to generalizations of y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-specialize-points,01J7,split,reviewed_existing,component,The target identifies the first half of the italic correspondence through generalization points,D000058,
S000195,ega:I.2.4.2,irreducible closed subsets have unique generic points,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-scheme-sober,01IS,split,reviewed_existing,component,Sobriety turns each generalization point into its unique irreducible closure and reverses the italic correspondence,D000058,
S000196,ega:I.2.4.2,generic point and sober-space definitions used by the correspondence,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-generic-point,004X,split,reviewed_existing,component,The target defines generic points and sobriety exactly as used to identify points with irreducible closures,D000058,
S000197,ega:I.2.4.2,affine-local irreducible subsets through y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible-components-containing-x,00ET,split,reviewed_existing,component,Item one gives the direct local algebra form of irreducible closed subsets through the selected point,D000058,Global closure still uses scheme sobriety
S000198,ega:I.2.4.3,irreducible components through a point and primes of its local ring,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible-components-containing-x,00ET,split,reviewed_existing,component,Item two identifies components through the point with minimal primes in the localized ring,D000059,
S000199,ega:I.2.4.3,irreducible components of an affine spectrum are minimal primes,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible,00ES,split,reviewed_existing,component,Item three supplies the component-to-minimal-prime correspondence used in an affine neighbourhood of y,D000059,
S000200,ega:I.2.4.3,prime ideals of the local ring correspond to primes below y,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-spec-localization,00E3,split,reviewed_existing,component,The localization spectrum consists exactly of the primes contained in the prime representing y,D000059,
S000201,ega:I.2.4.3,Krull dimension of the local ring,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-Krull,00KE,split,reviewed_existing,component,The target defines dimension as the supremum of lengths of prime chains and gives the source parenthetical formulation,D000059,
S000202,ega:I.2.4.3,dimension zero means no nontrivial inclusions of primes,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-ring-with-only-minimal-primes,04MG,split,reviewed_existing,component,The target equates absence of nontrivial prime inclusions with every prime being maximal and minimal,D000059,
S000203,ega:I.2.4.3,locality turns every prime maximal into a unique prime,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-local-ring,07BI,split,reviewed_existing,component,A local ring has one maximal ideal so dimension zero forces every prime to equal that ideal,D000059,No reducedness or fieldhood follows
S000204,ega:I.2.4.4,morphisms from a local spectrum classified by image point and local stalk map,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-morphism-from-spec-local-ring,01J6,equivalent,reviewed_existing,full_statement,The target gives exactly the canonical bijection and unique factorization with identical locality and no extra finiteness hypothesis,D000060,
S000205,ega:I.2.4.4,canonical second arrow in the unique local-spectrum factorization,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-equation-canonical-morphism,02NA,split,reviewed_existing,component,The tagged equation is the canonical Spec of the target stalk arrow appearing as the second factor,D000060,
S000206,ega:I.2.4.5,local maps from a local ring to a field factor through the residue field,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-points,01J5,partial,reviewed_existing,component,The prose states exactly that local R to K maps are residue-field embeddings but the source then overextends this to all scheme morphisms,D000061,Only the closed-image component is valid
S000207,ega:I.2.4.5,maximal ideal and residue field of a local ring,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-definition-local-ring,07BI,split,reviewed_existing,component,The target supplies the unique maximal ideal residue field and local-map definitions used by the valid first sentence,D000061,
S000208,ega:I.2.4.6,fixed-field points classified by image point and residue-field embedding,french_admitted,F8.json,2137BF64B9BD210176B58075DBDB58E7C8A5669F9EFAD61410510A01D32D0BC0,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-section-points,01J5,equivalent,reviewed_existing,covered_unlabelled,The prose under the section tag states exactly that Spec K morphisms correspond to pairs of a point and a map from its residue field to K,D000062,Do not replace this fixed-K bijection by equivalence classes in 01J9
